 ========= SOHO/LASCO CME CATALOG==========      LAST UPDATED: 2022/08/05 12:08
 Date       Time     Central  Width  Linear   2nd order speed      Accel     Mass      Kinetic    MPA   Remarks
                        PA           Speed  initial final   20R                        Energy                 
2022/03/07  14:12:05    117    107    343 
2022/03/08  02:00:05    343    133    166 
2022/03/08  04:36:05    298    108    512 
2022/03/08  08:36:05    298     40    271 
2022/03/08  09:36:05     79     68    184 
2022/03/09  00:24:05    104    135    149 
2022/03/09  02:00:05    106     10    280 
2022/03/09  03:12:10    279     43    150 
2022/03/09  23:48:05    114    162    277 
2022/03/10  15:12:09     73     19    746 
2022/03/10  17:12:05    106     29    365 
2022/03/10  18:48:05   Halo    360    742 
2022/03/11  00:12:06     73     28    696 
2022/03/12  00:12:06    242    112    506 
2022/03/12  09:12:10    267     40    147 
2022/03/12  21:24:06     38     12    430 
2022/03/13  05:36:05     78     42    195 
2022/03/13  12:12:07    190     64    215 
2022/03/13  18:24:05    261     17    271 
2022/03/13  19:12:05     98     58    176 
2022/03/14  00:12:05    249     46    187 
2022/03/14  11:24:05    144    118     93 
2022/03/14  17:36:05    207    225    740 
2022/03/14  22:12:05    146    173    506 
2022/03/16  13:25:47     55    192    491 
2022/03/16  15:05:47    246     51    322 
2022/03/16  16:48:05    257     69    377 
2022/03/17  01:25:49    180     21    514 
2022/03/17  07:48:05    252     35    172 
2022/03/17  11:00:05    254     31    159 
2022/03/17  17:24:05    247     59    214 
2022/03/18  03:24:05    247     80    256 
2022/03/18  12:24:05    116     17    341 
2022/03/18  22:24:05    242     45    200 
2022/03/19  06:00:05     69     46    263 
2022/03/19  06:36:06    247     82    329 
2022/03/19  15:12:09    128     38    162 
2022/03/20  10:48:05     32     88    113 
2022/03/20  13:36:22     99     62    167 
2022/03/20  17:12:05    114     10    437 
2022/03/21  06:00:05   Halo    360    916 
2022/03/21  07:24:05    239     73    274 
2022/03/21  10:48:05    112      8    331 
2022/03/21  19:36:05     96     20    641 
2022/03/22  14:24:05     69     48    176 
2022/03/22  18:48:05     59     88    338 
2022/03/23  08:48:07    114     13    953 
2022/03/23  15:27:00    242     38    243 
2022/03/23  17:48:05    105     17    410 
2022/03/24  02:24:05     66     16    256 
2022/03/24  07:00:05    236     40    184 
2022/03/24  17:24:05    229     42    205 
2022/03/25  05:48:05   Halo    360    495 
2022/03/25  11:00:05     99     16    408 
2022/03/25  22:00:05     71     44    319 
2022/03/26  22:12:05    292     80    214 
2022/03/27  14:12:05    109     19    219 
2022/03/27  15:48:06    290    335    322 
2022/03/27  19:24:05    117     41    177 
2022/03/28  00:24:05    119     54    507 
2022/03/28  12:00:05   Halo    360    702 
2022/03/28  20:24:05   Halo    360    905 
2022/03/30  05:12:05    168     59    451 
2022/03/30  06:24:06   Halo    360    764 
2022/03/30  18:00:05   Halo    360    641 
2022/03/31  03:12:09    118    157    302 
2022/03/31  19:12:05   Halo    360    489 
2022/03/31  20:24:05     60     78    415 
2022/04/01  01:36:05    124     19    178 
2022/04/02  03:12:10    115     58    221 
2022/04/02  13:36:05   Halo    360   1433 
2022/04/02  23:36:05    131    100    429 
2022/04/03  08:24:05    272     48    256 
2022/04/03  12:00:05    236     15    289 
2022/04/03  16:48:06    161    359    502 
2022/04/03  23:48:05    248     14    736 
2022/04/04  04:00:05    280     42    162 
2022/04/04  06:12:05    281     92    277 
2022/04/04  11:00:05    239    121    714 
2022/04/04  18:48:05    232     21    437 
2022/04/04  20:24:05    268     79    302 
2022/04/04  21:48:05    146     76    271 
2022/04/04  23:12:05    279     84    220 
2022/04/05  01:12:05    270     40    254 
2022/04/05  02:12:05    238     15    977 
2022/04/05  07:00:05    112     34    295 
2022/04/06  04:48:06    250     14    543 
2022/04/06  09:12:08    226     15    898 
2022/04/06  10:48:05    263     37    194 
2022/04/06  21:42:05    279    136    421 
2022/04/07  05:48:05    114    187    415 
2022/04/08  20:09:12    283    310    217 
2022/04/09  02:36:05    105     48     50 
2022/04/09  06:36:05      3     48    127 
2022/04/09  09:12:10    176    159    305 
2022/04/09  12:12:05     34    110    529 
2022/04/09  19:12:05    238     39    399 
2022/04/10  03:24:05    265     34    297 
2022/04/10  03:48:05     66     18    342 
2022/04/10  09:24:05     49     18    386 
2022/04/10  14:48:05     60     35    557 
2022/04/11  04:36:05    106     36    278 
2022/04/11  05:48:05   Halo    360    940 
2022/04/11  20:57:31     71    241    413 
2022/04/12  17:12:05     74     22    557 
2022/04/13  00:12:05     75     10    667 
2022/04/13  05:24:05    224     31    332 
2022/04/13  13:25:46   Halo    360   1032 
2022/04/14  02:36:05    237     92    399 
2022/04/14  09:24:06     78    131    525 
2022/04/14  21:33:45    317     92    273 
2022/04/15  01:24:07     87    119    659 
2022/04/15  04:38:38    189     78    437 
2022/04/15  12:04:47     93    212    796 
2022/04/16  10:00:05    272    166    465 
2022/04/16  19:00:06    166     24    338 
2022/04/16  21:12:11    228     67    229 
2022/04/17  01:25:48    164     84    575 
2022/04/17  03:48:05     91    209    895 
2022/04/17  07:24:05    291     32    379 
2022/04/17  16:24:06    208    170    575 
2022/04/17  19:24:06    224     53    354 
2022/04/17  23:12:11     44     31    785 
2022/04/18  08:24:07     49     37    842 
2022/04/18  21:36:05    227     46    231 
2022/04/19  00:24:05    259     99    293 
2022/04/19  15:24:05    243    103    452 
2022/04/19  19:36:05    130     44    844 
2022/04/19  21:24:05    227     53    247 
2022/04/20  02:00:05    227     55    542 
2022/04/20  04:12:05    251    139   1001 
2022/04/20  12:36:05    226     56    342 
2022/04/20  20:24:06    226     69    372 
2022/04/21  02:24:05     38     90    357 
2022/04/21  05:36:05    125      8    375 
2022/04/21  08:00:05    129     12    352 
2022/04/21  10:00:05    128     19    634 
2022/04/21  10:36:05    242     25    159 
2022/04/21  15:36:05     82     80    128 
2022/04/21  23:12:09    206    116    405 
2022/04/22  16:24:05    206    101    255 
2022/04/23  05:12:05    100     35    196 
2022/04/23  10:36:05     80     24    133 
2022/04/24  00:36:05    258     15    420 
2022/04/24  04:12:06    107     42    226 
2022/04/24  09:12:10     75    162    590 
2022/04/24  11:12:05    211     81    520 
2022/04/24  16:36:07    350     21    236 
2022/04/25  02:00:05    101     21    172 
2022/04/25  04:24:05     97     49    197 
2022/04/25  06:48:05     98     49    244 
2022/04/25  11:00:05    100     67    357 
2022/04/25  18:00:05     85    120    319 
2022/04/25  19:36:05    349     56    438 
2022/04/25  20:24:06     90    125    498 
2022/04/25  21:48:05    323     43    102 
2022/04/26  03:48:05    141    117    220 
2022/04/26  08:12:05    223     26    107 
2022/04/26  13:25:49     79    123    606 
2022/04/26  14:48:05    297     86    511 
2022/04/27  01:36:26     69    151    544 
2022/04/27  08:48:05    309    106    941 
2022/04/27  11:12:05     79    124    427 
2022/04/27  15:05:48    291    127    807 
2022/04/27  17:48:05    330     29    464 
2022/04/27  20:36:06    292     58    602 
2022/04/28  03:12:09    317    124    919 
2022/04/28  04:36:05     99    124    385 
2022/04/29  07:36:05    272    245   1292 
2022/04/29  09:36:07    262     51    263 
2022/04/29  10:24:05    289     29    827 
2022/04/29  10:24:05    105     30    583 
2022/04/29  22:36:05    277     24    750 
2022/04/30  02:48:06    287     15    475 
2022/04/30  05:48:05    244     91    223 
2022/04/30  09:12:09    250     84    214 
2022/04/30  10:12:05     68    112    344 
2022/04/30  10:12:05    239    156    382 
2022/04/30  13:25:53     62     99    212 
2022/04/30  14:00:05    260    187    498 
2022/04/30  20:00:06    250    209    648 
2022/05/01  04:48:07    262    107    421 
2022/05/01  07:24:05     47     78    497 
2022/05/01  08:36:05    251    240    700 
2022/05/01  13:36:25    276     20    931 
2022/05/01  18:12:05    222     43    769 
2022/05/01  21:48:05    184    117    301 
2022/05/02  10:00:05    266     62    311 
2022/05/03  07:36:05    267     34    264 
2022/05/03  08:24:05    100     79    297 
2022/05/03  13:25:51    305     59    946 
2022/05/03  15:12:10     29    147    141 
2022/05/03  17:48:05    139     64     99 
2022/05/04  06:24:05    291     38    681 
2022/05/04  08:12:07    133     78    521 
2022/05/04  22:36:05    233     19    367 
2022/05/05  00:36:05    234      9    410 
2022/05/05  03:48:05    158     67    307 
2022/05/05  17:48:05    282     44    870 
2022/05/05  19:24:06     85    175   1167 
2022/05/06  11:12:06    353     10    491 
2022/05/06  12:50:28    245     19    318 
2022/05/06  16:00:06    242     25    514 
2022/05/06  21:24:05     16    113    241 
2022/05/07  08:48:05     63      7    751 
2022/05/07  10:48:05    244     24    357 
2022/05/07  12:24:05     65     13    248 
2022/05/07  13:36:21     91     10    610 
2022/05/07  22:24:05    278     83    154 
2022/05/08  04:24:05    290    321    263 
2022/05/08  08:00:05    253     45    227 
2022/05/08  08:24:05    110     52    348 
2022/05/08  19:00:05    246     44    261 
2022/05/08  19:48:05    110     50    470 
2022/05/08  22:24:05     94    175    602 
2022/05/09  03:36:05    126     44    236 
2022/05/09  20:24:05    111     31    161 
2022/05/09  22:12:05    229     54    578 
2022/05/10  03:12:10    253     32    180 
2022/05/10  07:24:05    104     56    282 
2022/05/10  10:24:05    225     60    331 
2022/05/10  10:24:05     77    122    711 
2022/05/10  12:00:05     60     66    800 
2022/05/10  14:36:05    130    159    415 
2022/05/10  19:36:06     81     92    205 
2022/05/10  22:24:05     83    154    452 
2022/05/11  09:12:11     85    145    684 
2022/05/11  10:48:05    104     42    457 
2022/05/11  13:25:49     59     30    789 
2022/05/11  18:24:05    101     73    534 
2022/05/11  18:36:05    237    194   1100 
2022/05/11  21:12:10     68    107    748 
2022/05/11  23:48:05    280     51    494 
2022/05/12  02:48:05     63     30    841 
2022/05/12  08:00:06     54     74    641 
2022/05/12  20:24:05     67     91    714 
2022/05/13  08:24:05    232    107    587 
2022/05/13  10:12:05     74     32    743 
2022/05/13  11:00:05     51     51    722 
2022/05/13  11:12:05    244    112    603 
2022/05/13  13:25:50    297     68    213 
2022/05/13  15:48:05    202     58    347 
2022/05/13  18:48:05     53     69    602 
2022/05/13  22:36:05     71     52    288 
2022/05/13  23:48:05     21     38    411 
2022/05/14  10:12:05     76     32    188 
2022/05/14  13:36:25     42    117    376 
2022/05/14  18:24:05    110     52    843 
2022/05/15  12:50:05    221     10    427 
2022/05/15  12:50:05    102     30    707 
2022/05/16  13:48:05     68     65    224 
2022/05/16  17:24:05    111     53    572 
2022/05/17  00:00:05     75     44    277 
2022/05/17  05:36:05     75    142    384 
2022/05/17  06:36:36    149     53    299 
2022/05/17  17:36:05     82     22    668 
2022/05/17  17:36:05    261     98    541 
2022/05/18  03:36:05     80     73    456 
2022/05/18  09:48:05    257    159    292 
2022/05/19  04:24:05    210     46    143 
2022/05/19  05:12:05    115     52    210 
2022/05/19  10:48:05    136     38    355 
2022/05/19  11:12:05    281     40    212 
2022/05/19  12:24:05    218     86    268 
2022/05/19  14:00:05    344    135    186 
2022/05/20  12:24:05    140     32    328 
2022/05/20  12:24:05    231     96    726 
2022/05/20  14:36:05     95     13    322 
2022/05/20  23:12:12    284     21    380 
2022/05/21  00:00:05    295    115    719 
2022/05/21  03:48:05     93     20    588 
2022/05/21  07:12:05    263     54    516 
2022/05/21  10:24:06     87     12    383 
2022/05/21  12:12:07    271     26    302 
2022/05/21  12:36:05     88     25    479 
2022/05/21  15:24:05    284     13    439 
2022/05/21  16:36:06    107    244    663 
2022/05/22  02:00:05     92     21    283 
2022/05/22  05:36:05     68     50    174 
2022/05/22  05:48:07    277     17    312 
2022/05/22  06:24:05    223     22    460 
2022/05/22  07:00:05     88     24    323 
2022/05/22  09:24:05    137     38    547 
2022/05/22  16:36:05     83     71    666 
2022/05/22  17:24:05    275     32    414 
2022/05/23  02:12:05    130     24    513 
2022/05/23  04:24:05    249     24    325 
2022/05/23  04:36:05    293     18    333 
2022/05/23  07:12:05    294     23    334 
2022/05/23  08:24:07     74     57    700 
2022/05/23  12:12:05    241    131    195 
2022/05/23  19:12:05    357     88    399 
2022/05/24  07:24:05     66     21    173 
2022/05/24  23:12:11     71    211    569 
2022/05/25  03:48:05    180    151    640 
2022/05/25  05:36:05     55     99    555 
2022/05/25  11:48:07     99    157    932 
2022/05/25  17:36:06    249     21    726 
2022/05/25  18:36:05   Halo    360   1134 
2022/05/26  08:24:06    267     84    498 
2022/05/27  01:25:49     92     35    786 
2022/05/27  03:47:13    253     28    213 
2022/05/27  10:12:05     85     29    441 
2022/05/27  17:12:05     51     63    174 
2022/05/27  19:36:05    265     55    198 
2022/05/28  01:36:23    265     16    324 
2022/05/28  05:12:05    102    199    400 
2022/05/28  15:12:10    134    187    568 
2022/05/28  23:24:05    168     22    472 
2022/05/29  01:25:49    260     63    182 
2022/05/29  07:36:05    233     32    260 
2022/05/29  08:24:05     76     21    231 
2022/05/29  15:05:47    248     21    298 
2022/05/29  20:00:05     45     30    338 
2022/05/30  02:48:34    274     81    858 
2022/05/30  05:12:06    204     70    361 
2022/05/30  14:36:05     24     50    469 
2022/05/31  03:12:10    202      9    539 
2022/05/31  09:12:09    124     67    744 
2022/06/01  16:12:12     52     24    318 
2022/06/02  06:12:09    265    168    497 
2022/06/02  06:48:05     82     85    581 
2022/06/02  21:49:25     87     24    225 
2022/06/03  11:48:05     47     18    223 
2022/06/04  02:12:10    275     76     98 
2022/06/04  03:36:10     20     93    518 
2022/06/04  06:12:09     93     33    189 
2022/06/04  16:12:10    151     22    310 
2022/06/05  13:16:58    120     75    764 
2022/06/05  14:12:09    241     70    550 
2022/06/06  02:24:05    143     41    168 
2022/06/07  03:36:05    318    240    617 
2022/06/07  14:36:05    312     48    398 
2022/06/07  21:36:05    136    128    900 
2022/06/07  23:12:10    351     76    261 
2022/06/08  05:48:05    266     45    244 
2022/06/08  16:00:05    276     79    232 
2022/06/08  20:24:05     25    119    211 
2022/06/09  19:00:05    151    147    296 
2022/06/10  06:12:11     54     82    256 
2022/06/10  09:12:10     48     81    267 
2022/06/11  15:36:05    117     15    400 
2022/06/11  16:36:05    251     14    339 
2022/06/11  19:00:05    109     10    361 
2022/06/12  18:00:05    129     11    349 
2022/06/12  20:12:05    209     72    204 
2022/06/13  01:48:05     55     82    186 
2022/06/13  03:12:11   Halo    360   1150 
2022/06/13  10:24:05    221     85    708 
2022/06/13  11:48:05     78     48    351 
2022/06/13  16:36:05     55     31    638 
2022/06/13  18:24:05    233     73    596 
2022/06/14  01:25:48   Halo    360    662 
2022/06/14  08:12:05    339     46    317 
2022/06/14  09:12:12    105     51    162 
2022/06/14  20:24:06     93     15    383 
